[15:06:55] INFO - Device: cuda
[15:06:55] INFO - Splits: ['val', 'test'] (merged into one dataset)
[15:06:55] INFO - Mislabel threshold (largest CC ratio): 0.5
[15:06:55] INFO - Checkpoint: D:\aio2_results_2\corn_dataset\corn_checkpoints\unet_ns_ns_seg\tdobj\mcr_1_seed_42\checkpoints\checkpoint_correct_mcr_1_epoch_50.pth
[15:06:55] INFO - Prediction tif save dir: D:\aio2_results_2\corn_dataset\inference_results\pred_masks_epoch50_correct
[15:06:55] INFO - Loading checkpoint: D:\aio2_results_2\corn_dataset\corn_checkpoints\unet_ns_ns_seg\tdobj\mcr_1_seed_42\checkpoints\checkpoint_correct_mcr_1_epoch_50.pth
[15:06:55] INFO - Using model key: model_state_dict_mep
[15:06:55] INFO - Available model keys in checkpoint: ['model_state_dict', 'model_state_dict_mit', 'optimizer_state_dict', 'model_state_dict_mep']
[15:06:56] INFO - Model loaded successfully. Checkpoint epoch: 50
[15:06:56] INFO -   val dataset size: 3215 images
[15:06:56] INFO -   test dataset size: 3216 images
[15:06:56] INFO - Total images: 6431, batches: 101
[15:07:03] INFO - Image size: 256x256 = 65536 pixels/image
[15:07:03] DEBUG - 94171006_240406a_16~4819_hr4_1011.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_2314.tif | pred_pos=0 | gt_pos=29170 | diff=29170 (0.445) | lcc=0.445 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_2315.tif | pred_pos=0 | gt_pos=41729 | diff=41729 (0.637) | lcc=0.356 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_2351.tif | pred_pos=0 | gt_pos=46002 | diff=46002 (0.702) | lcc=0.702 | flagged=1
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_2355.tif | pred_pos=0 | gt_pos=19404 | diff=19404 (0.296) | lcc=0.296 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_2440.tif | pred_pos=0 | gt_pos=36365 | diff=36365 (0.555) | lcc=0.555 | flagged=1
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_2558.tif | pred_pos=0 | gt_pos=17958 | diff=17958 (0.274) | lcc=0.274 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_2560.tif | pred_pos=0 | gt_pos=17666 | diff=17666 (0.270) | lcc=0.270 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_2617.tif | pred_pos=0 | gt_pos=13149 | diff=13149 (0.201) | lcc=0.201 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_2699.tif | pred_pos=0 | gt_pos=22914 | diff=22914 (0.350) | lcc=0.350 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_2709.tif | pred_pos=0 | gt_pos=51348 | diff=51348 (0.784) | lcc=0.784 | flagged=1
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_2927.tif | pred_pos=0 | gt_pos=4276 | diff=4276 (0.065) | lcc=0.065 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_2956.tif | pred_pos=0 | gt_pos=26762 | diff=26762 (0.408) | lcc=0.408 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_2957.tif | pred_pos=0 | gt_pos=55249 | diff=55249 (0.843) | lcc=0.843 | flagged=1
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_2985.tif | pred_pos=0 | gt_pos=23667 | diff=23667 (0.361) | lcc=0.361 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_3051.tif | pred_pos=0 | gt_pos=31939 | diff=31939 (0.487) | lcc=0.487 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_3097.tif | pred_pos=0 | gt_pos=1229 | diff=1229 (0.019) | lcc=0.019 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_3098.tif | pred_pos=0 | gt_pos=55360 | diff=55360 (0.845) | lcc=0.845 | flagged=1
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_3145.tif | pred_pos=0 | gt_pos=17088 | diff=17088 (0.261) | lcc=0.261 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_3149.tif | pred_pos=0 | gt_pos=5990 | diff=5990 (0.091) | lcc=0.091 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_3171.tif | pred_pos=0 | gt_pos=40 | diff=40 (0.001) | lcc=0.001 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_3264.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_3351.tif | pred_pos=0 | gt_pos=1936 | diff=1936 (0.030) | lcc=0.025 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_3355.tif | pred_pos=0 | gt_pos=21665 | diff=21665 (0.331) | lcc=0.331 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_3511.tif | pred_pos=0 | gt_pos=17259 | diff=17259 (0.263) | lcc=0.263 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_3572.tif | pred_pos=0 | gt_pos=31786 | diff=31786 (0.485) | lcc=0.485 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_3574.tif | pred_pos=0 | gt_pos=30399 | diff=30399 (0.464) | lcc=0.464 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_3652.tif | pred_pos=0 | gt_pos=1895 | diff=1895 (0.029) | lcc=0.029 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_3706.tif | pred_pos=0 | gt_pos=13948 | diff=13948 (0.213) | lcc=0.213 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_3718.tif | pred_pos=0 | gt_pos=14252 | diff=14252 (0.217) | lcc=0.217 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_3722.tif | pred_pos=0 | gt_pos=9418 | diff=9418 (0.144) | lcc=0.144 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_3732.tif | pred_pos=0 | gt_pos=35875 | diff=35875 (0.547) | lcc=0.547 | flagged=1
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_3802.tif | pred_pos=0 | gt_pos=27802 | diff=27802 (0.424) | lcc=0.424 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_3805.tif | pred_pos=0 | gt_pos=3690 | diff=3690 (0.056) | lcc=0.056 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_3828.tif | pred_pos=0 | gt_pos=4730 | diff=4730 (0.072) | lcc=0.072 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_3840.tif | pred_pos=0 | gt_pos=37317 | diff=37317 (0.569) | lcc=0.569 | flagged=1
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_3882.tif | pred_pos=0 | gt_pos=40758 | diff=40758 (0.622) | lcc=0.622 | flagged=1
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_3950.tif | pred_pos=0 | gt_pos=37293 | diff=37293 (0.569) | lcc=0.569 | flagged=1
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_3954.tif | pred_pos=0 | gt_pos=18207 | diff=18207 (0.278) | lcc=0.278 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_3966.tif | pred_pos=0 | gt_pos=16627 | diff=16627 (0.254) | lcc=0.254 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_4014.tif | pred_pos=0 | gt_pos=36220 | diff=36220 (0.553) | lcc=0.553 | flagged=1
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_408.tif | pred_pos=0 | gt_pos=9361 | diff=9361 (0.143) | lcc=0.143 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_4097.tif | pred_pos=0 | gt_pos=20180 | diff=20180 (0.308) | lcc=0.235 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_41.tif | pred_pos=0 | gt_pos=33242 | diff=33242 (0.507) | lcc=0.493 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_4156.tif | pred_pos=0 | gt_pos=36767 | diff=36767 (0.561) | lcc=0.561 | flagged=1
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_4176.tif | pred_pos=0 | gt_pos=1552 | diff=1552 (0.024) | lcc=0.024 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_4182.tif | pred_pos=0 | gt_pos=11178 | diff=11178 (0.171) | lcc=0.096 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_422.tif | pred_pos=0 | gt_pos=21222 | diff=21222 (0.324) | lcc=0.324 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_4229.tif | pred_pos=0 | gt_pos=34428 | diff=34428 (0.525) | lcc=0.525 | flagged=1
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_4240.tif | pred_pos=0 | gt_pos=16943 | diff=16943 (0.259) | lcc=0.259 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_4272.tif | pred_pos=0 | gt_pos=22747 | diff=22747 (0.347) | lcc=0.347 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_4276.tif | pred_pos=0 | gt_pos=25290 | diff=25290 (0.386) | lcc=0.386 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_4346.tif | pred_pos=0 | gt_pos=51284 | diff=51284 (0.783) | lcc=0.783 | flagged=1
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_4540.tif | pred_pos=0 | gt_pos=16358 | diff=16358 (0.250) | lcc=0.250 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_458.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_469.tif | pred_pos=0 | gt_pos=5203 | diff=5203 (0.079) | lcc=0.079 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_4770.tif | pred_pos=0 | gt_pos=50258 | diff=50258 (0.767) | lcc=0.767 | flagged=1
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_481.tif | pred_pos=0 | gt_pos=3530 | diff=3530 (0.054) | lcc=0.054 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_4884.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_497.tif | pred_pos=0 | gt_pos=6034 | diff=6034 (0.092) | lcc=0.092 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_51.tif | pred_pos=0 | gt_pos=4712 | diff=4712 (0.072) | lcc=0.072 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_511.tif | pred_pos=0 | gt_pos=5858 | diff=5858 (0.089) | lcc=0.089 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_516.tif | pred_pos=0 | gt_pos=12887 | diff=12887 (0.197) | lcc=0.197 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_5206.tif | pred_pos=0 | gt_pos=27941 | diff=27941 (0.426) | lcc=0.426 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_5220.tif | pred_pos=0 | gt_pos=8984 | diff=8984 (0.137) | lcc=0.137 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_5279.tif | pred_pos=0 | gt_pos=18880 | diff=18880 (0.288) | lcc=0.288 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_5297.tif | pred_pos=0 | gt_pos=17031 | diff=17031 (0.260) | lcc=0.260 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_5403.tif | pred_pos=0 | gt_pos=57909 | diff=57909 (0.884) | lcc=0.884 | flagged=1
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_5423.tif | pred_pos=0 | gt_pos=55904 | diff=55904 (0.853) | lcc=0.853 | flagged=1
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_544.tif | pred_pos=0 | gt_pos=52818 | diff=52818 (0.806) | lcc=0.806 | flagged=1
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_5501.tif | pred_pos=0 | gt_pos=46088 | diff=46088 (0.703) | lcc=0.703 | flagged=1
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_5630.tif | pred_pos=0 | gt_pos=11870 | diff=11870 (0.181) | lcc=0.181 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_5652.tif | pred_pos=0 | gt_pos=91 | diff=91 (0.001) | lcc=0.001 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_5670.tif | pred_pos=0 | gt_pos=4579 | diff=4579 (0.070) | lcc=0.070 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_5745.tif | pred_pos=0 | gt_pos=22528 | diff=22528 (0.344) | lcc=0.344 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_5802.tif | pred_pos=0 | gt_pos=478 | diff=478 (0.007) | lcc=0.007 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_589.tif | pred_pos=0 | gt_pos=40326 | diff=40326 (0.615) | lcc=0.615 | flagged=1
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_599.tif | pred_pos=0 | gt_pos=30549 | diff=30549 (0.466) | lcc=0.466 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_630.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_677.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:52] DEBUG - 94202032_240504a_12~7560_hr4_678.tif | pred_pos=0 | gt_pos=5266 | diff=5266 (0.080) | lcc=0.080 | flagged=0
[15:07:52] DEBUG - 94202032_240504a_12~7560_hr4_703.tif | pred_pos=0 | gt_pos=2311 | diff=2311 (0.035) | lcc=0.035 | flagged=0
[15:07:52] DEBUG - 94202032_240504a_12~7560_hr4_829.tif | pred_pos=0 | gt_pos=23552 | diff=23552 (0.359) | lcc=0.359 | flagged=0
[15:07:52] DEBUG - 94202032_240504a_12~7560_hr4_976.tif | pred_pos=0 | gt_pos=44004 | diff=44004 (0.671) | lcc=0.671 | flagged=1
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1017.tif | pred_pos=0 | gt_pos=32918 | diff=32918 (0.502) | lcc=0.502 | flagged=1
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1020.tif | pred_pos=0 | gt_pos=24340 | diff=24340 (0.371) | lcc=0.344 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1031.tif | pred_pos=0 | gt_pos=8467 | diff=8467 (0.129) | lcc=0.129 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1037.tif | pred_pos=0 | gt_pos=12578 | diff=12578 (0.192) | lcc=0.192 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1087.tif | pred_pos=0 | gt_pos=51185 | diff=51185 (0.781) | lcc=0.781 | flagged=1
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1090.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1096.tif | pred_pos=0 | gt_pos=14405 | diff=14405 (0.220) | lcc=0.220 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_112.tif | pred_pos=0 | gt_pos=23705 | diff=23705 (0.362) | lcc=0.359 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1123.tif | pred_pos=0 | gt_pos=35244 | diff=35244 (0.538) | lcc=0.538 | flagged=1
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1164.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1175.tif | pred_pos=0 | gt_pos=30222 | diff=30222 (0.461) | lcc=0.461 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1197.tif | pred_pos=0 | gt_pos=55223 | diff=55223 (0.843) | lcc=0.843 | flagged=1
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_120.tif | pred_pos=0 | gt_pos=29916 | diff=29916 (0.456) | lcc=0.454 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1248.tif | pred_pos=0 | gt_pos=56942 | diff=56942 (0.869) | lcc=0.869 | flagged=1
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1257.tif | pred_pos=0 | gt_pos=39926 | diff=39926 (0.609) | lcc=0.609 | flagged=1
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1266.tif | pred_pos=0 | gt_pos=4829 | diff=4829 (0.074) | lcc=0.074 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_127.tif | pred_pos=0 | gt_pos=6872 | diff=6872 (0.105) | lcc=0.105 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_131.tif | pred_pos=0 | gt_pos=1350 | diff=1350 (0.021) | lcc=0.021 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1315.tif | pred_pos=0 | gt_pos=34388 | diff=34388 (0.525) | lcc=0.525 | flagged=1
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1318.tif | pred_pos=0 | gt_pos=19617 | diff=19617 (0.299) | lcc=0.185 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1320.tif | pred_pos=0 | gt_pos=27393 | diff=27393 (0.418) | lcc=0.418 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1330.tif | pred_pos=0 | gt_pos=29507 | diff=29507 (0.450) | lcc=0.450 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1337.tif | pred_pos=0 | gt_pos=21583 | diff=21583 (0.329) | lcc=0.329 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1339.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1364.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1384.tif | pred_pos=0 | gt_pos=65359 | diff=65359 (0.997) | lcc=0.997 | flagged=1
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_140.tif | pred_pos=0 | gt_pos=34928 | diff=34928 (0.533) | lcc=0.533 | flagged=1
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1401.tif | pred_pos=0 | gt_pos=38539 | diff=38539 (0.588) | lcc=0.588 | flagged=1
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1405.tif | pred_pos=0 | gt_pos=52841 | diff=52841 (0.806) | lcc=0.735 | flagged=1
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1413.tif | pred_pos=0 | gt_pos=41143 | diff=41143 (0.628) | lcc=0.612 | flagged=1
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1455.tif | pred_pos=0 | gt_pos=47564 | diff=47564 (0.726) | lcc=0.726 | flagged=1
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1467.tif | pred_pos=0 | gt_pos=43427 | diff=43427 (0.663) | lcc=0.663 | flagged=1
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1469.tif | pred_pos=0 | gt_pos=22974 | diff=22974 (0.351) | lcc=0.351 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1472.tif | pred_pos=0 | gt_pos=57820 | diff=57820 (0.882) | lcc=0.882 | flagged=1
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1473.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1485.tif | pred_pos=0 | gt_pos=10046 | diff=10046 (0.153) | lcc=0.153 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1494.tif | pred_pos=0 | gt_pos=7469 | diff=7469 (0.114) | lcc=0.114 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1551.tif | pred_pos=0 | gt_pos=47929 | diff=47929 (0.731) | lcc=0.731 | flagged=1
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1552.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1611.tif | pred_pos=0 | gt_pos=52887 | diff=52887 (0.807) | lcc=0.807 | flagged=1
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1618.tif | pred_pos=0 | gt_pos=45628 | diff=45628 (0.696) | lcc=0.696 | flagged=1
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1622.tif | pred_pos=0 | gt_pos=3285 | diff=3285 (0.050) | lcc=0.050 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1633.tif | pred_pos=0 | gt_pos=35799 | diff=35799 (0.546) | lcc=0.546 | flagged=1
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1680.tif | pred_pos=0 | gt_pos=8342 | diff=8342 (0.127) | lcc=0.127 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1702.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1722.tif | pred_pos=0 | gt_pos=40569 | diff=40569 (0.619) | lcc=0.619 | flagged=1
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_173.tif | pred_pos=0 | gt_pos=44437 | diff=44437 (0.678) | lcc=0.678 | flagged=1
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1750.tif | pred_pos=0 | gt_pos=60922 | diff=60922 (0.930) | lcc=0.930 | flagged=1
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1756.tif | pred_pos=0 | gt_pos=1 | diff=1 (0.000) | lcc=0.000 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1796.tif | pred_pos=0 | gt_pos=39841 | diff=39841 (0.608) | lcc=0.608 | flagged=1
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1818.tif | pred_pos=0 | gt_pos=4511 | diff=4511 (0.069) | lcc=0.069 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1828.tif | pred_pos=0 | gt_pos=45747 | diff=45747 (0.698) | lcc=0.698 | flagged=1
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1829.tif | pred_pos=0 | gt_pos=340 | diff=340 (0.005) | lcc=0.005 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1841.tif | pred_pos=0 | gt_pos=777 | diff=777 (0.012) | lcc=0.012 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_188.tif | pred_pos=0 | gt_pos=12934 | diff=12934 (0.197) | lcc=0.156 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1884.tif | pred_pos=0 | gt_pos=12144 | diff=12144 (0.185) | lcc=0.185 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_189.tif | pred_pos=0 | gt_pos=56807 | diff=56807 (0.867) | lcc=0.563 | flagged=1
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1908.tif | pred_pos=0 | gt_pos=1813 | diff=1813 (0.028) | lcc=0.028 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1939.tif | pred_pos=0 | gt_pos=36063 | diff=36063 (0.550) | lcc=0.550 | flagged=1
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_1978.tif | pred_pos=0 | gt_pos=22417 | diff=22417 (0.342) | lcc=0.342 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_2.tif | pred_pos=0 | gt_pos=33379 | diff=33379 (0.509) | lcc=0.488 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_200.tif | pred_pos=0 | gt_pos=20194 | diff=20194 (0.308) | lcc=0.308 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_201.tif | pred_pos=0 | gt_pos=854 | diff=854 (0.013) | lcc=0.013 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_2012.tif | pred_pos=0 | gt_pos=9871 | diff=9871 (0.151) | lcc=0.151 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_2040.tif | pred_pos=0 | gt_pos=16532 | diff=16532 (0.252) | lcc=0.252 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_2083.tif | pred_pos=0 | gt_pos=23119 | diff=23119 (0.353) | lcc=0.353 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_212.tif | pred_pos=0 | gt_pos=31651 | diff=31651 (0.483) | lcc=0.483 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_2135.tif | pred_pos=0 | gt_pos=19604 | diff=19604 (0.299) | lcc=0.299 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_2172.tif | pred_pos=0 | gt_pos=28363 | diff=28363 (0.433) | lcc=0.433 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_2175.tif | pred_pos=0 | gt_pos=4575 | diff=4575 (0.070) | lcc=0.070 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_2199.tif | pred_pos=0 | gt_pos=47452 | diff=47452 (0.724) | lcc=0.525 | flagged=1
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_2206.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_2209.tif | pred_pos=0 | gt_pos=12227 | diff=12227 (0.187) | lcc=0.187 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_2236.tif | pred_pos=0 | gt_pos=17832 | diff=17832 (0.272) | lcc=0.272 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_2270.tif | pred_pos=0 | gt_pos=17150 | diff=17150 (0.262) | lcc=0.262 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_2276.tif | pred_pos=0 | gt_pos=669 | diff=669 (0.010) | lcc=0.010 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_2278.tif | pred_pos=0 | gt_pos=12785 | diff=12785 (0.195) | lcc=0.195 | flagged=0
[15:07:52] DEBUG - 94202033_240504a_13~7813_hr4_2281.tif | pred_pos=0 | gt_pos=16647 | diff=16647 (0.254) | lcc=0.177 | flagged=0
